ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,1,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.426018922124058,0.4450397049076855,2.4715398740954697,3.0217117234133184,0.005615077447146177,0.006528351455926895,0.0006146780215203762,0.0010416232980787754,0.14665312108199177,0.10389309967198032,0.007334680296480656,0.010498212650418282,0.008557443507015705,0.013483147136867046,0.00591692947394525,0.006181107012606744,0.006241262308321893,0.007630585160134642,0.006150543689727783,0.007520584389567375,0.004066514782607555,0.004126277752220631,0.004066514782607555,0.004126277752220631,0.0007642019566219596,0.0013860834094822825,0.0008818122221264141,0.0016638793424927861,0.006868225522339344,0.008674174547195435,238.97787369642626,238.96213280218964,18.45947262333236,18.37150171175012,0.0,0.0,239.06060606060606,18.338383838383837,0,241.0,242.0,27.0,23.0,0.0,0.0,1
1,2,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6690982491709292,0.6967993103899062,3.5444534313865006,4.314677988644689,0.005595213267952204,0.0063669104129076,0.0005334657616913319,0.0010686470195651054,0.5227753662550912,0.032376077795458987,0.00859945360571146,0.009981431998312473,0.009755663573741913,0.01202431321144104,0.006027912154693056,0.006277471264773929,0.006153564985046008,0.007490760396952585,0.006055538076907396,0.007439352571964264,0.003754026722162962,0.004018307197839022,0.003754026722162962,0.004018307197839022,0.0008362862260350652,0.0012582850066549457,0.0008794371750317112,0.0014709264519632136,0.006663282867521048,0.008501723408699036,158.086365140328,158.18142571878337,24.485364460421405,25.030065044860315,0.0,0.0,158.1875,24.99826388888889,0,155.0,162.0,15.0,22.0,0.0,0.0,2
1,3,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.6814920369070023,1.705296206753701,9.353415134362876,11.415192482993007,0.005231756716966629,0.005929182283580303,0.0004916512407362461,0.00100361043587327,0.19716230841332036,0.2374682335502193,0.00778784416615963,0.010359162464737892,0.008457275107502937,0.011396951973438263,0.005838514017038203,0.005921167384561461,0.005745340991623388,0.007011788994467449,0.005698953755199909,0.007003198377788067,0.003773059928789735,0.004261030815541744,0.003664832329377532,0.004261030815541744,0.0006906311826056354,0.0011089142051656546,0.0007294993081723679,0.0013614143997681886,0.0062108286656439304,0.007932263426482677,789.4002690582522,789.556410404829,30.84970502670406,31.24084455687821,0.0,0.0,789.5202702702703,31.006142506142506,0,791.0,788.0,20.0,30.0,0.0,0.0,3
1,4,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1255406809505075,1.181052789092064,4.6091323853470385,5.669153384398669,0.005271499394439161,0.006010379642248154,0.0004337802529335022,0.0009964210912585258,0.21202136130277172,0.22500044958413543,0.007609873544424772,0.010062199085950851,0.0076546925120055676,0.011313843540847301,0.005599704880350784,0.005875884522846089,0.005725630292356569,0.007042426564470397,0.0057290245313197374,0.007025142665952444,0.003880698001012206,0.00406652083620429,0.0033588705118745565,0.00406652083620429,0.0006723229788318617,0.001023802371473786,0.0006494897575660904,0.0013984610912570747,0.006142333848401904,0.00799335795454681,741.1507859473145,740.9505702466206,39.71607436453091,40.00636189633315,0.0,0.0,740.9490683229814,39.78136645962733,0,752.0,748.0,46.0,33.0,0.0,0.0,4
1,5,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.845635749399662,0.9794650301337242,7.88564335135743,10.504751283209771,0.005450512981042266,0.006723704747855663,0.0005254787392914295,0.0012318892404437065,0.2120764406509358,0.2993357518768869,0.00786332692950964,0.011483020149171352,0.008568106219172478,0.01290426217019558,0.00583197068551491,0.0067549312423015465,0.005983037444125516,0.007970221003952786,0.005967731587588787,0.007953914813697338,0.003919546492397785,0.004212802741676569,0.0037507100496441126,0.004212802741676569,0.0006945646112870685,0.0017533763658327524,0.0007791852081864944,0.0016669254211290074,0.006519274320453405,0.009189914911985397,377.35837465452556,377.5473987481296,37.108289187361756,37.30233037908766,0.0,0.0,377.54248861911987,37.00303490136571,0,378.0,393.0,45.0,35.0,0.0,0.0,5
1,6,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6463242066092789,0.7566679026931524,4.756204390898347,6.862058417405933,0.005323978839442134,0.00701209984254092,0.00044220173731446266,0.0013426549267023802,0.09689839128318248,0.08585265191037307,0.0076299854554235935,0.010602216236293316,0.00862829014658928,0.014445819891989231,0.005571760401804128,0.006522999161147866,0.005793184398170947,0.008358171032163134,0.005724154179915786,0.008248359430581331,0.004052155185490847,0.004011330660432577,0.004008024465292692,0.004011330660432577,0.0007066629931907054,0.0015838887141874371,0.0007132497969464215,0.0018727678341265203,0.006210607592947781,0.009691846091300249,306.6017650724319,306.6804606285199,45.37492992064526,45.48403909644417,0.0,0.0,306.6954933008526,45.39951278928137,0,303.0,313.0,46.0,46.0,0.0,0.0,6
1,7,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.2691427050158381,1.3101718490943313,8.347399971913546,10.647894234862179,0.005299279000610113,0.006202767137438059,0.00045306188985705376,0.001051686704158783,0.22061905480264096,0.1789512723753626,0.008711889386177063,0.010841798968613148,0.008896710351109505,0.011643299832940102,0.005795172169022092,0.005982519858878225,0.00576477898612814,0.007353518117998742,0.005756623577326536,0.007296266499906778,0.004141689743846655,0.004274511244148016,0.0035620855633169413,0.004274511244148016,0.0006696068890988902,0.001237167760832012,0.0006936961456346511,0.0015174242546183436,0.006200165953487158,0.008296729065477848,624.0935984292752,624.2491380939089,43.89839689380863,43.99140407878789,0.0,0.0,624.2997237569061,43.81975138121547,0,612.0,623.0,54.0,49.0,0.0,0.0,7
1,8,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7325380863621831,0.8145563947036862,5.050410087220371,6.409629045519978,0.005361872725188732,0.006336752790957689,0.0004686112515628338,0.0010406337678432465,0.31062444197696787,0.18613221464091198,0.007810945622622967,0.010321666486561298,0.008397719822824001,0.01308247447013855,0.005634908356632178,0.006265818420797586,0.005845382045393948,0.007418552136018493,0.0057866331189870834,0.007399195339530706,0.0038470830768346786,0.004256658721715212,0.0038470830768346786,0.004256658721715212,0.0007269733764726481,0.001427301850986362,0.0006969416317992731,0.0014701584565213217,0.006298820022493601,0.008410586044192314,287.6088590768419,287.82126900049735,47.899649613613406,48.335222781164305,0.0,0.0,287.69560185185185,48.197916666666664,0,282.0,284.0,42.0,53.0,0.0,0.0,8
1,9,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1232922784984112,1.2852771212346852,7.5958088408224285,11.051073285285383,0.005179484374821186,0.006671331473626196,0.0005396299529820681,0.0014642653986811638,0.37394120399452896,1.0861836850057172,0.007637891452759504,0.01216536108404398,0.009021930396556854,0.016796855255961418,0.005533459499992174,0.006331414390318646,0.005767508611102831,0.00839109588859938,0.005730943754315376,0.007951001636683941,0.0040000127628445625,0.0038821762427687645,0.0037054396234452724,0.0038821762427687645,0.0007375389061565205,0.001522639869095943,0.0008125478552519197,0.002411898124449608,0.00625980831682682,0.009818336693570018,834.725426672017,834.9918252867959,60.212856596075746,60.89892557030218,0.0,0.0,834.7509491268033,59.839787395596055,0,836.0,840.0,63.0,65.0,0.0,0.0,9
1,10,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7990404427982867,1.0359924745280296,6.116098911501467,8.827430089237168,0.005399647168815136,0.0072160104755312204,0.0005063312128186226,0.0012954920530319214,0.3473350931523898,0.199459543704627,0.0077059268951416016,0.012187392450869083,0.008363896980881691,0.014276365749537945,0.005918818094802124,0.007674018329837256,0.005914989276113605,0.008537166430596875,0.0058671156875789165,0.00859285518527031,0.004218852147459984,0.0037734555080533028,0.0038383658975362778,0.0037734555080533028,0.0006687115893025327,0.0021416548750166414,0.0007637606768603505,0.0018594437710013792,0.006435074610635638,0.009787947405129671,386.59167141990963,386.2000641119203,63.31102973757913,63.592725799217746,0.0,0.0,386.2562862669246,63.40135396518375,0,388.0,380.0,60.0,68.0,0.0,0.0,10
