ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,1,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.638624221,2.249531947,7.081869099,11.20590817,0.004221525,0.007219283,0.001312429,0.001439945,0.244810296,0.394221789,0.008794469,0.012557726,0.008924391,0.015105362,0.005480349,0.007523518,0.005537036,0.008761461,0.005487913,0.008647979,0.002157333,0.004798113,0.002157333,0.004798113,0.001574826,0.001348674,0.001514719,0.002014568,0.006881198,0.010098798,671.159602,671.1956807,28.80550499,28.65657644,0,0,671.1712275,29.05003909,0,662,665,21,23,0,0
1,2,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.762728919,1.049530119,3.245750742,5.1359506,0.004221551,0.007229374,0.001277278,0.001496085,0.298664235,0.120416702,0.008667401,0.013353681,0.008667401,0.013847026,0.005649844,0.007774297,0.005548292,0.008779403,0.005571242,0.008678598,0.002626429,0.004921174,0.002351044,0.004921174,0.001620875,0.001766539,0.001504563,0.001963848,0.006811557,0.010215991,430.465422,430.3670618,24.68442369,25.0729313,0,0,430.3401709,24.95555556,0,428,426,13,28,0,0
1,3,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.849000454,2.647688033,6.554608992,10.21736586,0.004257514,0.007174906,0.001256964,0.001299622,0.106263506,0.171683698,0.008590863,0.012029957,0.00878407,0.013778348,0.005375001,0.007696768,0.005508075,0.008586022,0.005467752,0.00854238,0.00280268,0.004840548,0.002189964,0.004840548,0.001447695,0.001405614,0.001451982,0.001813915,0.006794128,0.009783958,767.2053654,767.1627419,30.41511728,30.32894428,0,0,767.1403361,30.49915966,0,750,771,37,30,0,0
1,4,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.497576451,1.976080777,3.853001976,5.876541473,0.003945146,0.006880335,0.001369617,0.001264438,0.423350433,0.057723095,0.00901961,0.010972429,0.00901961,0.01164183,0.005526112,0.007291811,0.005351392,0.008161863,0.005314763,0.008207414,0.002213202,0.004703167,0.002213202,0.004703167,0.001634853,0.001216988,0.001555182,0.001573434,0.006678018,0.009398652,549.6438434,549.8507061,34.25010188,34.66293031,0,0,549.8694444,34.60833333,0,550,561,44,28,0,0
1,5,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.576842495,2.158396157,5.044878406,7.724119192,0.004112353,0.007018494,0.00136829,0.001289704,0.199085643,0.218302889,0.008696695,0.012284349,0.009408906,0.013089333,0.005437388,0.007442745,0.005483563,0.008395782,0.005453594,0.008379018,0.002528768,0.005108662,0.002164968,0.00495234,0.001544723,0.001268772,0.001571828,0.001728013,0.006839568,0.009606637,489.6925077,489.456952,40.716117,40.58874032,0,0,489.5119565,40.8,0,490,501,30,29,0,0
1,6,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.074351344,2.851921373,5.569976422,8.351470148,0.004083525,0.006856519,0.00135712,0.001314236,0.312299374,0.080830959,0.008859525,0.011373214,0.008859525,0.011734239,0.005430239,0.007465763,0.005434123,0.008147776,0.00536105,0.00813148,0.002442715,0.004806071,0.002297908,0.004806071,0.001518304,0.001309007,0.001575273,0.001611958,0.006850503,0.009507191,518.8187666,519.0912519,42.21605015,42.33989735,0,0,519.1268293,42.26731707,0,531,507,22,51,0,0
1,7,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.799021913,1.138324537,3.608533774,6.300167845,0.004063523,0.007921871,0.001408681,0.001745644,0.274574401,0.400840045,0.00888306,0.014096344,0.00888685,0.015663825,0.005510496,0.007850514,0.005500814,0.009603914,0.005510569,0.009419548,0.002962217,0.004577528,0.002492624,0.004577528,0.001596408,0.002009357,0.001577094,0.002282338,0.006886681,0.011439519,443.3709644,442.7064744,42.69181416,42.70055907,0,0,443.1036585,42.75457317,0,435,446,47,39,0,0
1,8,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.298975018,3.249881663,6.356531445,9.893166726,0.003913805,0.006806358,0.001316512,0.001312855,0.200601434,0.261264513,0.008978675,0.012801847,0.009159265,0.012801847,0.005248801,0.007419821,0.005248994,0.008169419,0.005218539,0.008209669,0.002400462,0.004806162,0.002319457,0.004793637,0.001621577,0.001421585,0.001538945,0.001641818,0.006534871,0.009462899,806.8380315,806.8353936,43.10268066,43.04034263,0,0,806.7927333,43.29810074,0,811,811,25,23,0,0
1,9,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.778615006,1.144613626,3.320230231,5.42115635,0.003898501,0.007055244,0.001300465,0.001498969,0.085544979,0.121494304,0.008541915,0.011857626,0.00894109,0.013407654,0.005369759,0.007893887,0.005204123,0.00849711,0.005180459,0.008427664,0.002697805,0.004896638,0.002254388,0.004896638,0.001503802,0.001546867,0.001520993,0.001828501,0.006487621,0.010037788,1001.855473,1001.897245,42.415318,42.38921533,0,0,1001.775862,42.38401254,0,1009,1012,42,47,0,0
1,10,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.58519725,2.274504057,4.081095024,6.436878822,0.003842608,0.00697366,0.001272196,0.001241717,0.12682635,0.017280123,0.008588826,0.011210958,0.008588826,0.012411267,0.005163509,0.007408808,0.005159412,0.008137647,0.005011298,0.008082984,0.002193011,0.004968638,0.002193011,0.004968638,0.001528496,0.001268863,0.001505105,0.001597808,0.006477142,0.009463221,581.0475362,581.0602632,46.30941215,46.43602838,0,0,581.0429836,46.43615676,0,603,576,40,46,0,0
